name
Днепропетровская улица
улица Евдокимова
Краснокурсантская улица
Грибной переулок
Инженерная улица
Надежда
Братское кладбище
переулок Журавлёва
улица Созидания
улица Пацаева
площадь Ларина
проспект Шолохова
Глубокое озеро
Голубое озеро
Береговая улица
улица Добровольского
Дон
Нахичеванская протока
Быстрый остров
проспект Стачки
улица 1-й Конной Армии
улица Малиновского
переулок Журавлёва
Бодрая улица
улица Нариманова
площадь Советской Конституции
площадь Народного Ополчения
Пушкинская улица
улица Текучёва
Российская улица
Киргизская улица
бульвар Комарова
улица Нансена
Таганрогская улица
"Автостоянка №5 ""ВОА"""
Грозненский переулок
Общественный переулок
Санаторный переулок
Испытательная улица
Тираспольская улица
Ростовский зоопарк
улица Варфоломеева
улица Герасименко
улица Доватора
проспект Стачки
Лелюшенковский лесопарк
улица Думенко
улица Минина
Плаза Синема
НИИ Физики ЮФУ
НИИ Нейрокибернетики ЮФУ
НИИ физической и органической химии ЮФУ
Администрация Советского района
Прогрессивная улица
Институт математики  механики и компьютерных наук им. Воровича
Парк имени города Плевен
Парк имени города Дортмунда
улица Города Ле-Ман
улица Города Ле-Ман
Майкопский переулок
Силикатный переулок
Некрасовская улица
улица Осипенко
площадь Мичурина
Чукотская улица
Мичуринская улица
Мичуринская улица
Левобережная улица
Ростовский Ипподром
Metro
Золотой Вавилон
О’кей
Castorama
Манежная улица
Ровенская улица
Рижская улица
Геолого-географический факультет ЮФУ
Кустанайская улица
Развиленская улица
Благодатная улица
Смоленская улица
Мечетинская улица
Акмолинская улица
Лесопарковая улица
Чукотская улица
Томская улица
Снеговой переулок
Сортовой переулок
Холмогорский переулок
6-я Кольцевая улица
улица Народного Ополчения
Мичуринская улица
Перекрёсток
Дельфинарий
Храм св. вмч. Георгия Победоносца  г. Ростова-на-Дону
Пожарная часть № 11
Мёртвый Донец
ДонЭнерго
Магнит
улица Пескова
Военный комиссариат Советского-Железнодорожного районов
Манежная улица
Запорожская улица
Манежная улица
Кустанайская улица
Развиленская улица
Миллеровская улица
Ровенская улица
улица Калинина
Малаховская улица
Челябинская улица
Танковый переулок
Мечетинская улица
Акмолинская улица
Лесопарковая улица
улица Макарова
Араратский переулок
Урюпинский переулок
Урупский переулок
Петропавловский переулок
Вишнёвый переулок
улица Объединения
Одесская улица
Белостокская улица
Калининградская улица
Львовская улица
улица Лобачевского
Петрозаводская улица
Линейная улица
Байкальская улица
улица Шекспира
Семипалатинская улица
Петрозаводская улица
Калининградская улица
Поликлиника №20
Детская поликлиника №45
Родильный дом больницы № 020
Городская больница № 020
ОП 8 Управления МВД России по г. Ростовую-на-Дону
Отдел УФМС России по Ростовской области в Советском районе
НИИГриУголь
НИИ Гидрохим
НИИ Механики и Прикладной Математики ЮФУ
Южно-Российский региональный центр информатизации ЮФУ
Бравый переулок
Чеканный переулок
Достойный переулок
Научная улица
Стабильная улица
Надёжная улица
Правовая улица
Научная улица
Зрелый переулок
Гражданская улица
2-я Патриотическая улица
Деловая улица
3-я Деловая улица
4-я Деловая улица
2-я Деловая улица
Институт высоких технологий и пьезотехники ЮФУ
Факультет высоких технологий ЮФУ
Сулинский переулок
Кумский переулок
Персиковая улица
Пшеничная улица
Западная улица
Живописная улица
Незабудковый переулок
Колокольчиковый переулок
Лимоновый переулок
Ровный переулок
Гранатовая улица
Гранатовая улица
Чудная улица
улица МОПРа
улица Лелюшенко
улица Лелюшенко
улица Лелюшенко
улица Тружеников
Волгодонская улица
2-я Краснодарская улица
1-я Краснодарская улица
Доброхимовская улица
Ревкомовская улица
Лазаревская улица
Батайский переулок
Анапский переулок
2-я Круговая улица
1-я Круговая улица
Свердловская улица
Батуринская улица
Батуринская улица
Батуринская улица
1-я улица Володарского
улица Горбачёва
Черкесская улица
Артёмовская улица
Курортная улица
2-й Поселковый переулок
Кузнечная улица
Магнитогорская улица
Аэроклубовский переулок
Судостроительная улица
3-й Поселковый переулок
1-я Круговая улица
2-я улица Володарского
Жемчужный переулок
Днепростроевская улица
Черкесская улица
улица Кочубея
Жлобинский переулок
Нижне-Гниловское кладбище
Строительный переулок
улица Дубовского
улица Бакланова
улица Дубовского
переулок Лосева
переулок Думчева
Строительный переулок
Магнитогорская улица
2-я Степная улица
2-й Буковый переулок
Магнитогорская улица
1-й Буковый переулок
Магнитогорская улица
3-я Степная улица
2-й Поселковый переулок
2-я улица Володарского
Парниковый переулок
переулок Урицкого
Валуйский переулок
Гипсовая улица
переулок Урицкого
Камышинская улица
переулок Пржевальского
Арсенал
"ТЦ ""Луч"""
Пятёрочка
сквер Тюленина
улица Зорге
улица Зорге
улица Зорге
улица Зорге
Сказка
Коммунистический проспект
Коммунистический проспект
ДГТУ
улица Тельмана
Газетный переулок
Иловайская улица
Монтажная улица
проспект Космонавтов
улица Оганова
улица Города Волос
улица Тельмана
улица Текучёва
Центральная городская больница №1 им. Н.А. Семашко
Турмалиновская улица
«Дон»
Аксайский проспект
Таджикский переулок
Сказка
Будённовский проспект
аллея им. С. Козлова
улица Гризодубовой
Волгодонская улица
Львовская улица
Эльдорадо
улица Налбандяна
"ТЦ ""Форум"""
Мегацентр Горизонт
рынок Квадро
О’кей
Орбитальная улица
улица Плиева
Университетский переулок
Университетский переулок
Сурб-Хач
Университетский переулок
переулок Согласия
Дружба
Молодогвардейский переулок
1-я Круговая улица
Магнитогорская улица
улица Минаева
Кузнечная улица
переулок Пржевальского
"ТЦ ""Космос"""
Авторынок Фортуна
2-я улица Володарского
Верхне-Гниловское кладбище
улица Плеханова
улица Доватора
улица Максима Горького
улица Нозадзе
улица Нозадзе
Адыгейская улица
Демократическая улица
Верная улица
Задорная улица
улица Вавилова
Зрелищная улица
Филимоновская улица
улица Города Волос
улица Города Волос
улица Тельмана
Филимоновская улица
Лермонтовская улица
Градиент
Привокзальная площадь
Привокзальная площадь
Араратский переулок
Братский переулок
Темерник
Темерник
Лермонтовская улица
улица Тельмана
Батуринская улица
Свердловская улица
Свердловская улица
2-я Краснодарская улица
Курортная улица
"ДК ""РостВертол"""
Красноармейская улица
Кировский проспект
Лермонтовская улица
улица Зорге
улица Зорге
улица Обороны
сквер 1-го Пионерского слёта
Мегамаг
ТРК «Сокол»
Коммунистический проспект
Кумженская роща
Коммунистический проспект
Коммунистический проспект
Коммунистический проспект
Берберовская улица
Каратаевский мост
проспект Стачки
3-й Колхозный переулок
улица Малиновского
улица Малиновского
«Дон»
проспект 40-летия Победы
«Дон»
Армянская улица
балка Камышеваха
Западная улица
Армянская улица
Армянская улица
Змиёвский проезд
Западный подъезд
Армянская улица
балка Камышеваха
«Дон»
Западный подъезд
улица Черевичкина
Западный подъезд
Деловая улица
Западный подъезд
Школа №60
Детский сад №229
Школа №92
С(К)ОШ интернат № 38
Детский сад №215
СОШ № 61
Школа №31 имени Катаева А.С.
Детский сад №223 «Дружные ребята»
Школа №37
Школа №87 имени Н.М. Щербакова
Гимназия №95
ДОУ № 236 «Жигули»
улица Зорге
Облепиховый переулок
Облепиховый переулок
Водоканал Главный офис
проспект Соколова
Красноармейская улица
Красноармейская улица
улица Содружества
Кумженская улица
1-я Луговая улица
Всесоюзная улица
Западный мост
Оружейный переулок
улица Жданова
Гарнизонный переулок
улица Жданова
Ворошиловский проспект
переулок Островского
Будённовский проспект
Красноармейская улица
Красноармейская улица
Текучёвский мост
18-я линия
Буйнакская улица
24-я линия
2-я линия
18-я линия
6-я линия
16-я линия
12-я линия
Летописная улица
Поэтичная улица
Философский переулок
переулок Денисова
Литературная улица
Ратный переулок
Алфавитный переулок
Словесный переулок
переулок Дежнёва
Мифический переулок
улица Мушкетова
Лирический переулок
переулок Краснощёкова
Темерницкая улица
4-я линия
10-я линия
8-я линия
улица Андрея Сладкова
Донская реальная гимназия №62
Ворошиловский проспект
улица Максима Горького
ЖК «Мичуринский»
Дебальцевская улица
Обсерваторная улица
Северное кладбище
Особенная улица
Меркурий
ПитСтоп
Днепропетровская улица
Джип Центр
Громкий переулок
улица Серафимовича
Sheraton Rostov-on-Don
улица Станиславского
Привокзальная улица
Профсоюзная улица
Портовая улица
Привокзальная улица
Портовая улица
Большая Садовая улица
улица Согласия
улица Доватора
улица Мадояна
улица Доватора
улица Мадояна
улица Станиславского
ДНТ «Садовод-любитель»
Детский сад №256
улица Жмайлова
Ростовская областная клиническая больница
Детская областная больница
проспект Солженицына
проспект Солженицына
улица Ерёменко
улица Ерёменко
Геодезическая улица
Красноармейская улица
Кочевая улица
Будённовский проспект
9-й Путеводный переулок
проспект Маршала Жукова
1-я Ковровая улица
11-й Путеводный переулок
улица Доватора
5-й Путеводный переулок
4-й Путеводный переулок
проспект Маршала Жукова
12-й Путеводный переулок
2-я Ковровая улица
улица Шмидта
Сезонная улица
Спокойная улица
3-я Фигурная улица
2-я Фигурная улица
2-я Колодезная улица
Верхненольная улица
7-я линия
20-я линия
20-я линия
22-я линия
площадь Толстого
площадь Свободы
улица Доватора
Колодезная улица
Гармоничная улица
11-я линия
19-я линия
15-я линия
Краснофлотский переулок
Кизлярская улица
Театральная площадь
Театральная площадь
Советская улица
Советская улица
Театральная площадь
Театральная площадь
Пушкинская улица
Доломановский переулок
Пушкинская улица
Пушкинская улица
Ворошиловский проспект
Соборный переулок
Пушкинская улица
Академический молодёжный театр
улица Черевичкина
улица Богданова
29-я линия
улица Листопадова
Островная улица
Окружная улица
25-я линия
Окружная улица
Окружная улица
Комсомольская улица
Островная улица
36-я линия
Окружная улица
Ленинградская улица
Кривошлыковский переулок
улица Ченцова
30-я линия
Буйнакская улица
улица Рябышева
улица Налбандяна
улица Мурлычёва
38-я линия
14-я линия
17-я линия
2-я Пролетарская улица
21-я линия
28-я линия
23-я линия
34-я линия
улица Подвойского
улица Городовикова
32-я линия
39-я линия
43-я линия
45-я линия
47-я линия
49-я линия
41-я линия
Комсомольская улица
38-я линия
43-я линия
Клавишный переулок
улица Рябышева
40-я линия
45-я линия
Ереванская улица
Областной дом народного творчества
Бассейн Коралл
ЖК «Шолохов»
Пролетарское кладбище
улица Добролюбова
улица Писарева
Верхненольная улица
Цеховая улица
Лечебный переулок
Лекальная улица
Больничный переулок
45-я линия
Красноаксайская улица
4-я улица
2-я улица
2-я улица
3-я улица
улица Камо
улица Сурикова
улица Щорса
Саранская улица
Алма-Атинская улица
улица Гикало
улица Сурикова
улица Щедрина
улица Стальского
улица Лескова
Гомельская улица
Ногинская улица
Гомельская улица
улица Куприна
улица Куприна
улица Фадеева
улица Писемского
Медный переулок
улица Тренёва
улица Мадояна
Старобельский переулок
Русская улица
улица Кулагина
переулок Ковалёва
Турбинный переулок
Контактный переулок
Шахтинский переулок
Быстрый переулок
улица Вяземцева
Бесланский переулок
Конотопский переулок
Школьная улица
Технический переулок
Клавишный переулок
Агрономический переулок
улица Щаденко
улица Щаденко
проспект Сельмаш
Кизитеринка
проспект Чехова
2-я Кольцевая улица
улица Мадояна
улица Калинина
переулок Бабушкина
улица МОПРа
улица МОПРа
Молочный переулок
переулок Марины Расковой
переулок Ударников
Пахотная улица
Норильский переулок
улица Солидарности
Книжная улица
Новостроевская улица
Новостроевская улица
Ягодный переулок
улица Александра Блока
Детская улица
переулок Руднева
Днепродзержинский переулок
переулок Руднева
переулок Гарибальди
переулок Равенства
улица Якуба Коласа
улица Кржижановского
улица Кржижановского
Владиленская улица
Новостроевская улица
Кузнецкстроевский переулок
переулок Красных Партизан
Кузнецкстроевский переулок
Таллинский переулок
Кузнецкстроевский переулок
переулок Коновалова
1-й проезд
Новокубанский переулок
Цусимский переулок
Роговский переулок
Шатурская улица
Волгостроевская улица
Конный переулок
переулок Красной Звезды
Конный переулок
Норильский переулок
переулок Гельца
Боковский переулок
Одоевский переулок
Багаевский переулок
улица Кржижановского
Днепродзержинский переулок
улица Герцена
Путевая улица
Рационализаторский переулок
Рационализаторский переулок
улица Герцена
Путевая улица
Каяльская улица
Инициативная улица
переулок Александровский Спуск
Ветреный переулок
проспект 40-летия Победы
переулок Дзержинского
Пулковская улица
Кадровая улица
Новгородская улица
Кисловодский переулок
Новороссийский переулок
Паровозный переулок
Сквозная улица
Упорный переулок
Гранитная улица
Гранённая улица
Паровозный переулок
Бакинский переулок
Паровозный переулок
Геленджикский переулок
Тихорецкий переулок
Крымский переулок
улица Куйбышева
Суздальский переулок
Тебердинский переулок
Осетинский переулок
Казбекский переулок
Нальчикский переулок
Кавказский переулок
Тувинский переулок
Алма-Атинская улица
Сретенский храм
Парк культуры и отдыха им. Островского
улица Рыльского
Карьерный переулок
Клавишный переулок
Клавишный переулок
Клавишный переулок
Институт Энергетики и Машиностроения ДГТУ
26-я линия
площадь Свободы
площадь Толстого
площадь Карла Маркса
площадь Карла Маркса
площадь Карла Маркса
площадь Толстого
площадь Карла Маркса
площадь Карла Маркса
площадь Карла Маркса
площадь Карла Маркса
Пригородный автовокзал
Ботанический сад ЮФУ
Фрунзе
Университетский переулок
Университетский переулок
СИЗО № 1
Областная больница № 2
Сельмаш
ДК Железнодорожников СКЖД
проспект Ставского
Профсоюзная улица
Межевая улица
Рыбный переулок
проспект Ставского
Безымянный переулок
Нагорная улица
улица Трудящихся
улица Кручинина
переулок Желябова
улица Вагулевского
улица Трудящихся
улица Саши Чебанова
улица Вагулевского
улица Вагулевского
улица Гусева
Солдатский переулок
Парк им. Анатолия Собино
Песчаная улица
улица КИМа
улица КИМа
Балашовская улица
Защитный переулок
Вагонный переулок
Моторный переулок
Вагонный переулок
Лензаводская улица
переулок Буревестник
Ярославский переулок
Красноармейская улица
Красноармейская улица
Доломановский переулок
Доломановский переулок
Кобякова балка
Рабочая площадь
Интернациональная улица
улица Калинина
улица Мадояна
Тихий переулок
улица Петрожицкого
проспект 40-летия Победы
улица Петрожицкого
Привокзальная площадь
Привокзальная площадь
Привокзальная площадь
Привокзальная площадь
Привокзальная площадь
Металлургическая улица
3-я линия
1-я линия
улица Мясникова
Металлургическая улица
проспект Мира
проспект Мира
улица Просвещения
улица Смычки
Оружейный переулок
улица Мадояна
улица Курчатова
Днепропетровская улица
проспект 20-летия Октября
